SEC001,REQ001,CLI001,AU001,5000,CASH,GC,ORD001,5000,BOOK001,2023-06-15
SEC002,REQ002,CLI002,AU002,10000,CASH,GC,ORD002,10000,BOOK002,2023-06-15
SEC003,REQ003,CLI003,AU003,15000,SWAP,HTB,ORD003,15000,BOOK003,2023-06-15
SEC004,REQ004,CLI004,AU004,20000,CASH,HTB,ORD004,20000,BOOK004,2023-06-15
SEC005,REQ005,CLI005,AU005,25000,SWAP,GC,ORD005,25000,BOOK005,2023-06-15
SEC006,REQ006,CLI006,AU001,7500,CASH,GC,ORD006,7500,BOOK001,2023-06-15
SEC007,REQ007,CLI007,AU002,12500,SWAP,HTB,ORD007,12500,BOOK002,2023-06-15
SEC008,REQ008,CLI008,AU003,17500,CASH,HTB,ORD008,17500,BOOK003,2023-06-15
SEC009,REQ009,CLI009,AU004,22500,SWAP,GC,ORD009,22500,BOOK004,2023-06-15
SEC010,REQ010,CLI010,AU005,27500,CASH,GC,ORD010,27500,BOOK005,2023-06-15
SEC011,REQ011,CLI001,AU002,1000,CASH,HTB,ORD011,1000,BOOK006,2023-06-16
SEC012,REQ012,CLI002,AU003,2000,SWAP,GC,ORD012,2000,BOOK007,2023-06-16
SEC013,REQ013,CLI003,AU004,3000,CASH,GC,ORD013,3000,BOOK008,2023-06-16
SEC014,REQ014,CLI004,AU005,4000,SWAP,HTB,ORD014,4000,BOOK009,2023-06-16
SEC015,REQ015,CLI005,AU001,5000,CASH,HTB,ORD015,5000,BOOK010,2023-06-16
SEC016,REQ016,CLI006,AU002,6000,SWAP,GC,ORD016,6000,BOOK006,2023-06-16
SEC017,REQ017,CLI007,AU003,7000,CASH,GC,ORD017,7000,BOOK007,2023-06-16
SEC018,REQ018,CLI008,AU004,8000,SWAP,HTB,ORD018,8000,BOOK008,2023-06-16
SEC019,REQ019,CLI009,AU005,9000,CASH,HTB,ORD019,9000,BOOK009,2023-06-16
SEC020,REQ020,CLI010,AU001,10000,SWAP,GC,ORD020,10000,BOOK010,2023-06-16
SEC001,REQ021,CLI001,AU003,500,CASH,GC,ORD021,500,BOOK001,2023-06-17
SEC002,REQ022,CLI002,AU004,1500,SWAP,HTB,ORD022,1500,BOOK002,2023-06-17
SEC003,REQ023,CLI003,AU005,2500,CASH,HTB,ORD023,2500,BOOK003,2023-06-17
SEC004,REQ024,CLI004,AU001,3500,SWAP,GC,ORD024,3500,BOOK004,2023-06-17
SEC005,REQ025,CLI005,AU002,4500,CASH,GC,ORD025,4500,BOOK005,2023-06-17
SEC006,REQ026,CLI006,AU003,5500,SWAP,HTB,ORD026,5500,BOOK006,2023-06-17
SEC007,REQ027,CLI007,AU004,6500,CASH,HTB,ORD027,6500,BOOK007,2023-06-17
SEC008,REQ028,CLI008,AU005,7500,SWAP,GC,ORD028,7500,BOOK008,2023-06-17
SEC009,REQ029,CLI009,AU001,8500,CASH,GC,ORD029,8500,BOOK009,2023-06-17
SEC010,REQ030,CLI010,AU002,9500,SWAP,HTB,ORD030,9500,BOOK010,2023-06-17
AAPL,REQ031,CLI001,AU003,100000,CASH,GC,ORD031,100000,BOOK001,2023-06-18
MSFT,REQ032,CLI002,AU004,90000,SWAP,GC,ORD032,90000,BOOK002,2023-06-18
GOOGL,REQ033,CLI003,AU005,80000,CASH,GC,ORD033,80000,BOOK003,2023-06-18
AMZN,REQ034,CLI004,AU001,70000,SWAP,GC,ORD034,70000,BOOK004,2023-06-18
TSLA,REQ035,CLI005,AU002,60000,CASH,HTB,ORD035,60000,BOOK005,2023-06-18
META,REQ036,CLI006,AU003,50000,SWAP,HTB,ORD036,50000,BOOK006,2023-06-18
NFLX,REQ037,CLI007,AU004,40000,CASH,HTB,ORD037,40000,BOOK007,2023-06-18
SPY,REQ038,CLI008,AU005,30000,SWAP,GC,ORD038,30000,BOOK008,2023-06-18
QQQ,REQ039,CLI009,AU001,20000,CASH,GC,ORD039,20000,BOOK009,2023-06-18
IWM,REQ040,CLI010,AU002,10000,SWAP,GC,ORD040,10000,BOOK010,2023-06-18
AAPL,REQ041,CLI001,AU004,50,CASH,GC,ORD041,50,BOOK001,2023-06-19
MSFT,REQ042,CLI002,AU005,150,SWAP,GC,ORD042,150,BOOK002,2023-06-19
GOOGL,REQ043,CLI003,AU001,250,CASH,GC,ORD043,250,BOOK003,2023-06-19
AMZN,REQ044,CLI004,AU002,350,SWAP,GC,ORD044,350,BOOK004,2023-06-19
TSLA,REQ045,CLI005,AU003,450,CASH,HTB,ORD045,450,BOOK005,2023-06-19
META,REQ046,CLI006,AU004,550,SWAP,HTB,ORD046,550,BOOK006,2023-06-19
NFLX,REQ047,CLI007,AU005,650,CASH,HTB,ORD047,650,BOOK007,2023-06-19
SPY,REQ048,CLI008,AU001,750,SWAP,GC,ORD048,750,BOOK008,2023-06-19
QQQ,REQ049,CLI009,AU002,850,CASH,GC,ORD049,850,BOOK009,2023-06-19
IWM,REQ050,CLI010,AU003,950,SWAP,GC,ORD050,950,BOOK010,2023-06-19
